deviceid, datetime, messageid, temperature, humidity, pressure, moisture, VOC, CO2, O2, radon
raspberrypi,2021-10-18T20:24:12.992848,16,30.896996934770176,78.74771466813024,108.86028949653388,34.63436986472108,12.454082875257962,16.84200861102633,29.09068024672981,12.831268456385244,103.58536212171218
raspberrypi,2021-10-18T20:24:18.019911,17,27.592391313100773,67.22760239302447,108.27764981526774,38.3729621540879,7.527638796334452,14.094907591711792,29.20849095389643,12.792104733297759,107.74279370341291
raspberrypi,2021-10-18T20:24:23.057009,18,26.942318715840862,78.26679794766777,101.53133672018672,36.86493568497642,10.136407215971603,10.763776675622829,23.265383563861004,10.021658995892862,108.88694042028098
raspberrypi,2021-10-18T20:24:28.097338,19,27.032023406634735,79.51549258455975,101.02068095064743,39.563933342014224,13.924566641396058,13.004990261388322,25.858595952743315,11.110752938516121,104.78901551078069
raspberrypi,2021-10-18T20:24:33.131106,20,24.390671179407157,78.17133074008483,101.35300210152369,39.380658682410214,10.207946237800867,10.771956699628655,25.674696076133515,14.442600252131678,102.93553247075856
raspberrypi,2021-10-18T20:24:38.238067,21,25.284052467492153,76.19665074720942,107.91112033337829,41.73915093005258,11.641094331635081,11.631829819828761,23.670879433618804,13.89181134812046,107.05881541683507
raspberrypi,2021-10-18T20:24:43.274883,22,22.043311735056278,73.16793460271948,104.296189931374,41.16785673301094,13.033290160222904,10.366471161731997,20.392626396841024,17.866544901416823,109.30591718504279
raspberrypi,2021-10-18T20:24:48.303790,23,20.446304381452943,70.74072237030634,108.4766135944819,34.49956022901751,13.566907628237008,15.866741037651353,27.24682060949684,18.532272096081137,100.5714238297532
raspberrypi,2021-10-18T20:24:53.328105,24,30.92531139699992,79.4352157976013,107.2017587457043,43.26541990194957,6.212671101356579,18.706425972945134,20.247535347913946,19.47153970310633,101.02287053814018
raspberrypi,2021-10-18T20:24:58.361274,25,30.530032256127562,71.9202882993711,107.20060536767537,43.81477985772486,6.047002680026398,11.99612871753316,29.292788783040464,15.975032081361789,107.47530431360234
raspberrypi,2021-10-18T20:25:03.453915,26,22.68139219727749,60.0544331894534,104.55909247686175,37.3842770099322,7.989687869481518,14.550918052472479,22.945843517976417,12.01207626291453,107.40504567584306
raspberrypi,2021-10-18T20:25:08.481191,27,27.804481315595503,76.13618489420111,109.13349292202092,30.392921339165397,10.874530844555022,11.655377544539544,23.67857997488617,15.026651443691073,103.88142139338612
raspberrypi,2021-10-18T20:25:13.514981,28,26.211421684997152,72.19925716390564,108.28744010861732,39.29755116495115,11.186878600425972,18.879503598945035,24.87217338994032,12.289556965382427,106.32471897395632
raspberrypi,2021-10-18T20:25:18.543704,29,24.54565014563806,64.26743834399531,105.38391213826435,43.23474058148445,12.871026012573717,12.683777083993931,22.535343580688494,15.473266860391758,102.01030767487963
raspberrypi,2021-10-18T20:25:23.578170,30,29.78556157353949,73.82053930159655,105.94344468568077,42.99306128464584,9.864875543712522,11.033776761906495,24.614810112438978,15.634362508500574,100.1284405510347
raspberrypi,2021-10-18T20:25:28.704651,31,32.93544186481322,61.459199948552865,102.45627386562256,34.72473049449313,13.725722432079156,17.036006185847633,28.158425467469126,10.921572431060904,109.36264873953908
raspberrypi,2021-10-18T20:25:33.859459,32,31.848279026104002,63.26137819892861,108.8238231261999,37.14685173431958,11.130719915861688,17.963176776875446,29.259206530940304,13.147427845241985,103.52188385551152
raspberrypi,2021-10-18T20:25:38.890091,33,27.69504077073664,71.43886027412954,107.78930605960946,44.219056183497884,10.661451136967887,14.487135071536212,20.856974091951194,11.058276270193637,105.08693133998283
raspberrypi,2021-10-18T20:25:43.921335,34,31.644623573478306,78.37039587773957,105.39044447302038,44.29185189948642,13.010127816547495,19.140883860183347,27.988784559317153,10.637892233899173,103.8202623832763
raspberrypi,2021-10-18T20:25:48.950830,35,33.82729909949486,75.9800866706581,102.17992358003137,44.90031207901423,6.7879846467479235,15.477471048340407,28.064862588526335,18.091318274581504,105.0606316809687
raspberrypi,2021-10-18T20:25:53.991187,36,21.477155434502617,67.90389649067768,107.51855726240906,30.361945087387355,6.935474384458904,17.161554543165835,25.655370447902822,17.96119894954799,107.09539231716924
raspberrypi,2021-10-18T20:25:59.107718,37,21.704852416538948,76.72637640986312,105.05043514176552,43.97986690780448,11.863797933881784,16.4624889519269,26.776939286209235,12.825643902995402,104.99202547627175
raspberrypi,2021-10-18T20:26:04.136739,38,21.85200290089146,78.6963519075669,107.18237298225968,40.70269433370378,6.042509986914471,18.61003802313243,23.407993290651604,12.517463385090482,104.85262194460576
raspberrypi,2021-10-18T20:26:09.163207,39,27.575064991466096,66.71266208344889,106.49612246571942,44.79179072876667,7.313179443169883,10.007353807366282,25.751861039611235,17.781056276549634,103.4112582341964
raspberrypi,2021-10-18T20:26:14.192490,40,33.785275609047474,63.09361382914031,101.01236407703446,42.73247658335814,9.986353209350435,14.035262452147057,22.120186768865423,17.43262877545576,105.68159164524658
raspberrypi,2021-10-18T20:26:19.244454,41,27.930477819121975,62.224865323248224,103.40163273760076,35.67546617707771,10.659684051133654,11.986765540672593,25.03940326779784,15.483564801649488,100.24657499463078
raspberrypi,2021-10-18T20:26:24.273973,42,24.594307061998382,70.83868824821903,101.4779322072521,32.77800532222097,11.8819900937461,18.62178297195799,25.913421903365375,16.280793910059373,107.51321797566932
raspberrypi,2021-10-18T20:26:29.300355,43,32.77527442694687,75.91395937648072,103.33875822804771,36.552087199721164,11.539576293625128,13.790403944741197,21.402284208923017,11.993893193051292,106.38731600460578
raspberrypi,2021-10-18T20:26:34.328465,44,32.75743678774941,62.047416958535095,101.16241068276786,44.957599831363424,11.618212532778552,13.951206533777118,26.215110148341694,16.229339605518284,100.3883458413969
raspberrypi,2021-10-18T20:26:39.438673,45,25.242201634777267,61.846458970987136,102.42926190692391,41.63508197983339,6.657899440008489,13.008409668684184,25.91940005864697,15.053243154419201,107.89206060263764
raspberrypi,2021-10-18T20:26:44.534896,46,33.63022914991614,76.8239154951175,103.60633455884516,35.849723029104034,14.483439102046848,12.217224201044221,22.771790124549156,18.071448371414725,102.47819609107712
raspberrypi,2021-10-18T20:26:49.557317,47,28.50091449642541,62.850863587842,102.06884949142754,42.01501547028694,12.895301403743465,13.891267188341486,20.52637308158393,14.316266827961428,104.31860695217782
raspberrypi,2021-10-18T20:26:54.584847,48,21.32120600835955,63.81567948818757,103.37088922148658,31.611058571456926,9.47127840341526,10.623915138642982,25.660403464901876,10.225042508492912,103.1214604071791
raspberrypi,2021-10-18T20:26:57.357734,49,32.64571253200055,77.21301590068131,108.34256897395205,43.755073736951175,10.072736150657375,18.036395599091247,24.422456772817817,19.311330060680017,103.25009163555211
raspberrypi,2021-10-18T20:33:16.980071,0,26.113586508330563,61.7987346355416,104.25900206982351,43.463522544173095,9.807041057429227,14.794431197957119,26.098095936334403,12.716009114060176,106.98618021355438
raspberrypi,2021-10-18T20:34:08.894422,0,21.506949938916975,68.14233644382661,107.49755189960615,31.219489499043924,5.663494632156923,19.90295421939328,28.388747630123916,11.39146252567212,100.45504099278672
raspberrypi,2021-10-18T20:34:16.059684,0,25.794044142771476,70.60343467178363,104.39615059150692,34.22737238632907,6.831163891332138,17.57945378679479,20.501661651372615,15.982191774766914,102.53737251547406
raspberrypi,2021-10-18T20:35:05.252625,0,34.48473150365201,75.61186120947222,103.17261722552995,40.76320069387731,14.715343799170714,17.037368186698618,28.950615400470337,19.070528795956456,102.38709173188944
raspberrypi,2021-10-18T20:35:11.467157,0,29.444772713231984,60.65366389527719,104.00178065383508,42.05203583085769,7.837442621730551,13.242940571802164,26.751123193231198,12.823823604753258,106.26949240146234
raspberrypi,2021-10-18T20:35:32.372378,0,31.39429303560412,69.84235509232934,107.82278777142915,44.40690839994115,6.11703342410196,13.370416415612578,29.642807343547904,19.638755601868738,108.72295082861868
raspberrypi,2021-10-18T20:36:31.657101,0,33.775015472941384,77.79450139248642,102.90425157169393,33.21471857478954,12.187280979777974,13.040864322722218,20.32674447975324,16.127686462566377,108.55810821003634
raspberrypi,2021-10-18T20:36:37.109653,1,28.756308916196282,73.54730985884049,106.11544148091903,44.945263434452755,12.696387363869581,12.322043464391335,25.772962174567763,18.705913671626483,108.31590289282484
raspberrypi,2021-10-18T20:36:42.228283,2,34.89595127452649,66.14845030170504,109.3915537027017,33.74620272459729,10.909979846276853,13.213306924523865,28.416029244520313,13.588971725908685,109.6041657410688
raspberrypi,2021-10-18T20:36:47.257645,3,32.30558059522254,60.92907478329451,106.34441323121894,43.33113800978947,5.118447010838335,15.111830122857725,28.846460449182967,13.944128468591437,101.53547318962904
raspberrypi,2021-10-18T20:36:52.286206,4,25.949280271650636,61.844814617992235,103.65403771152485,43.70313736193316,12.424129185231688,14.14393948662091,25.115192242346204,12.180811683243103,103.9468634248413
raspberrypi,2021-10-18T20:36:57.311815,5,32.38176228705246,66.47253829069736,108.57941202630037,30.254823563383493,7.495448142740948,14.95865310955904,29.75988332211361,13.642311571007225,105.98143738347146
raspberrypi,2021-10-18T20:37:02.343582,6,32.456715917862596,69.92841197143339,103.18693813164134,35.718584486175445,13.516198339039601,13.869110291752975,21.78113659669026,11.98612054127702,101.02237482922207
